Date,Open,High,Low,Close,Adj Close,Volume
2020-01-09,3590.000000,3600.000000,3550.000000,3570.000000,3569.997559,5115600
2020-01-10,3570.000000,3570.000000,3510.000000,3510.000000,3509.997803,4468200
2020-01-13,3510.000000,3540.000000,3450.000000,3460.000000,3459.997803,7904700
2020-01-14,3450.000000,3500.000000,3410.000000,3420.000000,3419.997803,6605300
2020-01-15,3420.000000,3470.000000,3380.000000,3410.000000,3409.997803,6964200
2020-01-16,3500.000000,3530.000000,3480.000000,3530.000000,3529.997803,9435700
2020-01-17,3470.000000,3520.000000,3450.000000,3500.000000,3499.997803,8216300
2020-01-20,3500.000000,3520.000000,3450.000000,3460.000000,3459.997803,4419600
2020-01-21,3450.000000,3450.000000,3390.000000,3400.000000,3399.997803,5409600
2020-01-22,3370.000000,3430.000000,3350.000000,3360.000000,3359.997803,5507000
2020-01-23,3360.000000,3360.000000,3300.000000,3300.000000,3299.997803,5460300
2020-01-24,3290.000000,3330.000000,3280.000000,3310.000000,3309.997803,3588400
2020-01-27,3260.000000,3260.000000,3200.000000,3260.000000,3259.997803,7362800
2020-01-28,3210.000000,3300.000000,3200.000000,3270.000000,3269.997803,6158600
2020-01-29,3270.000000,3300.000000,3270.000000,3280.000000,3279.997803,5105700
2020-01-30,3300.000000,3300.000000,3040.000000,3110.000000,3109.998047,11525900
2020-01-31,3150.000000,3160.000000,3010.000000,3160.000000,3159.998047,11500400
2020-02-03,3160.000000,3250.000000,3090.000000,3250.000000,3249.997803,8700000
2020-02-04,3250.000000,3330.000000,3240.000000,3300.000000,3299.997803,11726300
2020-02-05,3300.000000,3310.000000,3250.000000,3300.000000,3299.997803,4691800
2020-02-06,3350.000000,3350.000000,3280.000000,3310.000000,3309.997803,4690400
2020-02-07,3310.000000,3320.000000,3280.000000,3310.000000,3309.997803,4336400
2020-02-10,3250.000000,3310.000000,3240.000000,3260.000000,3259.997803,5749300
2020-02-11,3300.000000,3300.000000,3280.000000,3290.000000,3289.997803,2512000
2020-02-12,3300.000000,3300.000000,3270.000000,3280.000000,3279.997803,3748800
2020-02-13,3290.000000,3300.000000,3150.000000,3180.000000,3179.997803,3285400
2020-02-14,3180.000000,3200.000000,3120.000000,3130.000000,3129.998047,1566400
2020-02-17,3140.000000,3140.000000,3040.000000,3090.000000,3089.998047,7290100
2020-02-18,3070.000000,3150.000000,3060.000000,3090.000000,3089.998047,4467500
2020-02-19,3090.000000,3110.000000,3030.000000,3040.000000,3039.998047,5381600
2020-02-20,3060.000000,3130.000000,3060.000000,3120.000000,3119.998047,8775800
2020-02-21,3140.000000,3160.000000,3030.000000,3060.000000,3059.998047,7151700
2020-02-24,3020.000000,3050.000000,2990.000000,3010.000000,3009.998047,5082600
2020-02-25,3000.000000,3040.000000,2980.000000,3000.000000,2999.998047,3277800
2020-02-26,2990.000000,3010.000000,2780.000000,2870.000000,2869.998047,10357500
2020-02-27,2870.000000,2870.000000,2610.000000,2620.000000,2619.998291,16618700
2020-02-28,2540.000000,2540.000000,2290.000000,2450.000000,2449.998291,16567700
2020-03-02,2520.000000,2550.000000,2350.000000,2500.000000,2499.998291,12477900
2020-03-03,2570.000000,2730.000000,2530.000000,2720.000000,2719.998291,18538700
2020-03-04,2720.000000,2760.000000,2630.000000,2710.000000,2709.998291,9474100
2020-03-05,2750.000000,2780.000000,2630.000000,2670.000000,2669.998291,10288500
2020-03-06,2620.000000,2620.000000,2540.000000,2570.000000,2569.998291,6116600
2020-03-09,2450.000000,2450.000000,2200.000000,2230.000000,2229.998535,13198500
2020-03-10,2290.000000,2400.000000,2230.000000,2320.000000,2319.998535,18329000
2020-03-11,2320.000000,2320.000000,2100.000000,2180.000000,2179.998535,15679400
2020-03-12,2060.000000,2060.000000,1930.000000,1930.000000,1929.998779,9482500
2020-03-13,1930.000000,1930.000000,1930.000000,1930.000000,1929.998779,0
2020-03-16,1880.000000,1880.000000,1780.000000,1780.000000,1779.998779,4016600
2020-03-17,1780.000000,1780.000000,1660.000000,1660.000000,1659.998901,3715000
2020-03-18,1650.000000,1650.000000,1545.000000,1545.000000,1544.999023,4857000
2020-03-19,1440.000000,1440.000000,1440.000000,1440.000000,1439.999023,2047900
2020-03-20,1435.000000,1600.000000,1340.000000,1510.000000,1509.999023,25660600
2020-03-23,1480.000000,1520.000000,1405.000000,1450.000000,1449.999023,9162600
2020-03-24,1500.000000,1650.000000,1450.000000,1605.000000,1604.998901,14151400
2020-03-26,1630.000000,1995.000000,1625.000000,1890.000000,1889.998779,15380800
2020-03-27,1970.000000,2070.000000,1950.000000,2000.000000,1999.998657,20310500
2020-03-30,1960.000000,2090.000000,1860.000000,2020.000000,2019.998657,8084300
2020-03-31,2060.000000,2230.000000,2060.000000,2160.000000,2159.998535,9181300
2020-04-01,2160.000000,2270.000000,2010.000000,2030.000000,2029.998657,10298300
2020-04-02,2000.000000,2220.000000,1930.000000,2210.000000,2209.998535,10698500
2020-04-03,2220.000000,2370.000000,2220.000000,2320.000000,2319.998535,9716800
2020-04-06,2360.000000,2470.000000,2250.000000,2460.000000,2459.998291,13180800
2020-04-07,2560.000000,2580.000000,2300.000000,2310.000000,2309.998535,13993800
2020-04-08,2320.000000,2320.000000,2150.000000,2210.000000,2209.998535,7703100
2020-04-09,2260.000000,2290.000000,2070.000000,2270.000000,2269.998535,4405800
2020-04-13,2290.000000,2370.000000,2220.000000,2370.000000,2369.998535,5787100
2020-04-14,2370.000000,2530.000000,2370.000000,2510.000000,2509.998291,10435700
2020-04-15,2500.000000,2570.000000,2360.000000,2460.000000,2459.998291,14492700
2020-04-16,2440.000000,2440.000000,2290.000000,2290.000000,2289.998535,19500100
2020-04-17,2350.000000,2540.000000,2320.000000,2500.000000,2499.998291,24556700
2020-04-20,2550.000000,2660.000000,2460.000000,2510.000000,2509.998291,33597900
2020-04-21,2550.000000,2550.000000,2400.000000,2430.000000,2429.998291,10928300
2020-04-22,2370.000000,2410.000000,2330.000000,2390.000000,2389.998535,11924400
2020-04-23,2440.000000,2460.000000,2370.000000,2390.000000,2389.998535,7813500
2020-04-24,2420.000000,2440.000000,2330.000000,2350.000000,2349.998535,7060500
2020-04-27,2410.000000,2430.000000,2370.000000,2390.000000,2389.998535,2515300
2020-04-28,2410.000000,2410.000000,2340.000000,2350.000000,2349.998535,4570500
2020-04-29,2400.000000,2430.000000,2370.000000,2380.000000,2379.998535,6247900
2020-04-30,2420.000000,2570.000000,2400.000000,2570.000000,2569.998291,20237300
2020-05-04,2490.000000,2760.000000,2450.000000,2650.000000,2649.998291,33216400
2020-05-05,2670.000000,2740.000000,2660.000000,2700.000000,2699.998291,10415100
2020-05-06,2740.000000,2850.000000,2700.000000,2830.000000,2829.998047,20558000
2020-05-08,2830.000000,3100.000000,2830.000000,3090.000000,3089.998047,29645300
2020-05-11,3080.000000,3190.000000,2960.000000,3000.000000,2999.998047,11674900
2020-05-12,3000.000000,3050.000000,2900.000000,2930.000000,2929.998047,8827100
2020-05-13,2900.000000,3000.000000,2850.000000,2970.000000,2969.998047,6123700
2020-05-14,2950.000000,3070.000000,2920.000000,2990.000000,2989.998047,11243900
2020-05-15,2980.000000,3010.000000,2870.000000,2890.000000,2889.998047,6667700
2020-05-18,2900.000000,2950.000000,2860.000000,2900.000000,2899.998047,3976600
2020-05-19,2980.000000,3050.000000,2930.000000,2950.000000,2949.998047,11335800
2020-05-20,2950.000000,2980.000000,2900.000000,2960.000000,2959.998047,4350500
2020-05-26,2960.000000,3080.000000,2940.000000,3040.000000,3039.998047,6255900
2020-05-27,3050.000000,3080.000000,2910.000000,2910.000000,2909.998047,9015200
2020-05-28,2920.000000,2970.000000,2800.000000,2830.000000,2829.998047,10686600
2020-05-29,2880.000000,2900.000000,2740.000000,2780.000000,2779.998291,14212000
2020-06-02,2800.000000,2990.000000,2800.000000,2930.000000,2929.998047,18168300
2020-06-03,2970.000000,3020.000000,2840.000000,2880.000000,2879.998047,23761500
2020-06-04,2900.000000,3020.000000,2880.000000,2940.000000,2939.998047,36046600
2020-06-05,2960.000000,3080.000000,2940.000000,3030.000000,3029.998047,48332900
2020-06-08,3070.000000,3140.000000,2980.000000,3000.000000,2999.998047,33184000
2020-06-09,3050.000000,3070.000000,2900.000000,2920.000000,2919.998047,25461400
2020-06-10,2930.000000,2960.000000,2800.000000,2860.000000,2859.998047,19616400
2020-06-11,2860.000000,2910.000000,2780.000000,2870.000000,2869.998047,12413300
2020-06-12,2800.000000,2860.000000,2750.000000,2830.000000,2829.998047,15334700
2020-06-15,2830.000000,2860.000000,2690.000000,2730.000000,2729.998291,15068500
2020-06-16,2780.000000,3000.000000,2780.000000,3000.000000,2999.998047,24755500
2020-06-17,3020.000000,3060.000000,2920.000000,3040.000000,3039.998047,16402700
2020-06-18,3020.000000,3050.000000,2920.000000,2920.000000,2919.998047,11955800
2020-06-19,2880.000000,2960.000000,2880.000000,2890.000000,2889.998047,8672400
2020-06-22,2800.000000,2910.000000,2790.000000,2860.000000,2859.998047,14027900
2020-06-23,2900.000000,2900.000000,2790.000000,2830.000000,2829.998047,9411900
2020-06-24,2850.000000,2880.000000,2810.000000,2820.000000,2819.998047,8586800
2020-06-25,2790.000000,2850.000000,2780.000000,2800.000000,2799.998047,4852900
2020-06-26,2820.000000,2850.000000,2800.000000,2810.000000,2809.998047,6694200
2020-06-29,2810.000000,2840.000000,2780.000000,2800.000000,2799.998047,10817100
2020-06-30,2820.000000,2840.000000,2790.000000,2800.000000,2799.998047,8641200
2020-07-01,2820.000000,2820.000000,2770.000000,2800.000000,2799.998047,11307500
2020-07-02,2820.000000,2970.000000,2800.000000,2940.000000,2939.998047,21050600
2020-07-03,2960.000000,2970.000000,2910.000000,2920.000000,2919.998047,11494900
2020-07-06,2950.000000,3140.000000,2930.000000,3130.000000,3129.998047,55359200
2020-07-07,3160.000000,3230.000000,3130.000000,3150.000000,3149.998047,47808600
2020-07-08,3160.000000,3190.000000,3100.000000,3120.000000,3119.998047,20148500
2020-07-09,3130.000000,3160.000000,3090.000000,3100.000000,3099.998047,13934800
2020-07-10,3090.000000,3150.000000,3050.000000,3090.000000,3089.998047,15424100
2020-07-13,3160.000000,3320.000000,3120.000000,3320.000000,3319.997803,44799600
2020-07-14,3300.000000,3300.000000,3200.000000,3250.000000,3249.997803,25037800
2020-07-15,3320.000000,3320.000000,3210.000000,3220.000000,3219.997803,12198900
2020-07-16,3220.000000,3250.000000,3180.000000,3190.000000,3189.997803,7676600
2020-07-17,3180.000000,3240.000000,3170.000000,3200.000000,3199.997803,9348000
2020-07-20,3200.000000,3210.000000,3110.000000,3130.000000,3129.998047,12427700
2020-07-21,3170.000000,3270.000000,3130.000000,3270.000000,3269.997803,21595100
2020-07-22,3300.000000,3370.000000,3260.000000,3290.000000,3289.997803,33863800
2020-07-23,3290.000000,3320.000000,3230.000000,3250.000000,3249.997803,10653100
2020-07-24,3300.000000,3410.000000,3270.000000,3280.000000,3279.997803,42603800
2020-07-27,3320.000000,3490.000000,3310.000000,3470.000000,3469.997803,29558200
2020-07-28,3500.000000,3590.000000,3380.000000,3430.000000,3429.997803,29028200
2020-07-29,3420.000000,3460.000000,3360.000000,3400.000000,3399.997803,17851000
2020-07-30,3480.000000,3510.000000,3410.000000,3420.000000,3419.997803,11143500
2020-08-03,3420.000000,3470.000000,3190.000000,3350.000000,3349.997803,16796700
2020-08-04,3350.000000,3450.000000,3340.000000,3420.000000,3419.997803,7781100
2020-08-05,3440.000000,3630.000000,3430.000000,3620.000000,3619.997559,27823900
2020-08-06,3630.000000,3750.000000,3620.000000,3690.000000,3689.997559,30042600
2020-08-07,3690.000000,3740.000000,3610.000000,3650.000000,3649.997559,24748500
2020-08-10,3650.000000,3690.000000,3610.000000,3640.000000,3639.997559,5010600
2020-08-11,3660.000000,3690.000000,3610.000000,3620.000000,3619.997559,4637600
2020-08-12,3620.000000,3620.000000,3500.000000,3540.000000,3539.997559,14306000
2020-08-13,3570.000000,3580.000000,3520.000000,3560.000000,3559.997559,5731300
2020-08-14,3600.000000,3750.000000,3600.000000,3660.000000,3659.997559,20169700
2020-08-18,3700.000000,3790.000000,3700.000000,3740.000000,3739.997559,14740600
2020-08-19,3790.000000,3790.000000,3700.000000,3740.000000,3739.997559,5008800
2020-08-24,3720.000000,3780.000000,3660.000000,3690.000000,3689.997559,6824600
2020-08-25,3750.000000,3840.000000,3700.000000,3780.000000,3779.997559,14493500
2020-08-26,3780.000000,3830.000000,3770.000000,3780.000000,3779.997559,12254200
2020-08-27,3800.000000,3870.000000,3790.000000,3830.000000,3829.997559,12304800
2020-08-28,3830.000000,3870.000000,3760.000000,3780.000000,3779.997559,11640900
2020-08-31,3810.000000,3840.000000,3770.000000,3790.000000,3789.997559,9374800
2020-09-01,3790.000000,3920.000000,3780.000000,3910.000000,3909.997314,21360900
2020-09-02,3930.000000,3990.000000,3870.000000,3980.000000,3979.997314,20605400
2020-09-03,4000.000000,4030.000000,3870.000000,3910.000000,3909.997314,18286600
2020-09-04,3860.000000,3910.000000,3800.000000,3910.000000,3909.997314,9843200
2020-09-07,3920.000000,3950.000000,3880.000000,3910.000000,3909.997314,7814000
2020-09-08,3920.000000,3940.000000,3880.000000,3880.000000,3879.997559,2691900
2020-09-09,3840.000000,3840.000000,3740.000000,3770.000000,3769.997559,15317400
2020-09-10,3550.000000,3700.000000,3550.000000,3650.000000,3649.997559,11335100
2020-09-11,3580.000000,3850.000000,3560.000000,3820.000000,3819.997559,10864100
2020-09-14,3890.000000,3970.000000,3890.000000,3960.000000,3959.997314,10273200
2020-09-15,4000.000000,4000.000000,3900.000000,3950.000000,3949.997314,6038500
2020-09-16,3950.000000,3970.000000,3910.000000,3930.000000,3929.997314,3565600
2020-09-17,3950.000000,3950.000000,3860.000000,3870.000000,3869.997559,5707800
2020-09-18,3870.000000,3920.000000,3870.000000,3910.000000,3909.997314,4890900
2020-09-21,3910.000000,3910.000000,3860.000000,3860.000000,3859.997559,10575900
2020-09-22,3830.000000,3830.000000,3670.000000,3730.000000,3729.997559,10934500
2020-09-23,3780.000000,3780.000000,3600.000000,3650.000000,3649.997559,9581300
2020-09-24,3600.000000,3600.000000,3420.000000,3510.000000,3509.997803,13306600
2020-09-25,3500.000000,3650.000000,3450.000000,3620.000000,3619.997559,9233900
2020-09-28,3640.000000,3670.000000,3560.000000,3620.000000,3619.997559,2301000
2020-09-29,3660.000000,3690.000000,3580.000000,3620.000000,3619.997559,4483100
2020-09-30,3620.000000,3630.000000,3510.000000,3560.000000,3559.997559,3822300
2020-10-01,3610.000000,3660.000000,3570.000000,3640.000000,3639.997559,2790600
2020-10-02,3640.000000,3670.000000,3550.000000,3610.000000,3609.997559,2988100
2020-10-05,3610.000000,3630.000000,3560.000000,3580.000000,3579.997559,3450000
2020-10-06,3620.000000,3660.000000,3610.000000,3620.000000,3619.997559,3571700
2020-10-07,3590.000000,3640.000000,3400.000000,3440.000000,3439.997803,21394400
2020-10-08,3480.000000,3520.000000,3470.000000,3500.000000,3499.997803,23178600
2020-10-09,3570.000000,3730.000000,3560.000000,3690.000000,3689.997559,23629000
2020-10-12,3750.000000,3950.000000,3750.000000,3940.000000,3939.997314,25151000
2020-10-13,3900.000000,3900.000000,3820.000000,3830.000000,3829.997559,11913100
2020-10-14,3800.000000,4700.000000,3780.000000,4190.000000,4189.997070,58870700
2020-10-15,4280.000000,4360.000000,3940.000000,3960.000000,3959.997314,44396900
2020-10-16,4000.000000,4070.000000,3930.000000,3960.000000,3959.997314,13702000
2020-10-19,4020.000000,4140.000000,4020.000000,4120.000000,4119.997070,23821600
2020-10-20,4130.000000,4190.000000,4080.000000,4130.000000,4129.997070,20683400
2020-10-21,4200.000000,4350.000000,4190.000000,4280.000000,4279.997070,30872100
2020-10-22,4270.000000,4280.000000,4200.000000,4210.000000,4209.997070,10741600
2020-10-23,4230.000000,4250.000000,4210.000000,4210.000000,4209.997070,7350400
2020-10-26,4210.000000,4230.000000,4120.000000,4130.000000,4129.997070,9557900
2020-10-27,4100.000000,4120.000000,4030.000000,4050.000000,4049.997314,14723900
2020-11-02,4200.000000,4510.000000,4200.000000,4270.000000,4269.997070,38577400
2020-11-03,4320.000000,4340.000000,4230.000000,4230.000000,4229.997070,15327100
2020-11-04,4270.000000,4290.000000,4060.000000,4090.000000,4089.997314,23276600
2020-11-05,4200.000000,4300.000000,4200.000000,4270.000000,4269.997070,19849200
2020-11-06,4300.000000,4310.000000,4230.000000,4270.000000,4269.997070,8586100
2020-11-09,4350.000000,4570.000000,4300.000000,4550.000000,4549.997070,39117900
2020-11-10,4630.000000,4660.000000,4440.000000,4520.000000,4519.997070,21426700
2020-11-11,4560.000000,4640.000000,4450.000000,4470.000000,4469.997070,21856800
2020-11-12,4520.000000,4520.000000,4370.000000,4410.000000,4409.997070,10336800
2020-11-13,4400.000000,4420.000000,4330.000000,4380.000000,4379.997070,9457000
2020-11-16,4450.000000,4520.000000,4440.000000,4500.000000,4499.997070,13779700
2020-11-17,4510.000000,4780.000000,4510.000000,4580.000000,4579.997070,31044200
2020-11-18,4610.000000,4790.000000,4610.000000,4670.000000,4669.997070,21833000
2020-11-19,4670.000000,4730.000000,4650.000000,4690.000000,4689.997070,10262000
2020-11-20,4700.000000,4700.000000,4550.000000,4560.000000,4559.997070,24120300
2020-11-23,4660.000000,4700.000000,4620.000000,4660.000000,4659.997070,11737400
2020-11-24,4680.000000,4680.000000,4590.000000,4620.000000,4619.997070,17880700
2020-11-25,4670.000000,4680.000000,4560.000000,4600.000000,4599.997070,12864000
2020-11-26,4630.000000,4650.000000,4600.000000,4630.000000,4629.997070,5239100
2020-11-27,4670.000000,4730.000000,4630.000000,4680.000000,4679.997070,17321700
2020-11-30,4680.000000,4770.000000,4520.000000,4610.000000,4609.997070,24079700
2020-12-01,4620.000000,4670.000000,4500.000000,4650.000000,4649.997070,9086700
2020-12-02,4700.000000,4900.000000,4650.000000,4890.000000,4889.996582,34792400
2020-12-03,4890.000000,5125.000000,4890.000000,4970.000000,4969.996582,33930400
2020-12-04,5000.000000,5000.000000,4930.000000,4970.000000,4969.996582,11642200
2020-12-07,5050.000000,5150.000000,5050.000000,5100.000000,5099.996582,18266300
2020-12-08,5150.000000,5175.000000,4980.000000,5025.000000,5024.996582,15053800
2020-12-10,5150.000000,5300.000000,5000.000000,5025.000000,5024.996582,33872800
2020-12-11,5300.000000,5375.000000,5150.000000,5225.000000,5224.996582,20425200
2020-12-14,5400.000000,5450.000000,5225.000000,5275.000000,5274.996582,22682200
2020-12-15,5275.000000,5300.000000,5125.000000,5250.000000,5249.996582,20916000
2020-12-16,5325.000000,5900.000000,5250.000000,5500.000000,5499.996582,83266100
2020-12-17,5500.000000,5625.000000,5350.000000,5400.000000,5399.996582,31492500
2020-12-18,5400.000000,5550.000000,5325.000000,5375.000000,5374.996582,24948600
2020-12-21,5450.000000,5500.000000,5275.000000,5400.000000,5399.996582,25172200
2020-12-22,5375.000000,5400.000000,5025.000000,5100.000000,5099.996582,40718100
2020-12-23,5100.000000,5150.000000,4800.000000,5075.000000,5074.996582,32462500
2020-12-28,5175.000000,5350.000000,5025.000000,5350.000000,5349.996582,27386500
2020-12-29,5425.000000,5475.000000,5175.000000,5200.000000,5199.996582,21764600
2020-12-30,5200.000000,5225.000000,5025.000000,5100.000000,5099.996582,15687700
